12345001;28;false;Филиппова Лора Альбертовна;9539104694;
12345002;46;false;Семёнова Виктория Всеволодовна;9729081253;
12345003;59;true;Бирюков Германн Геласьевич;9966855167;
12345004;15;true;Марков Филат Созонович;9940811710;
12345005;32;true;Мартынов Максим Артёмович;9770714894;
12345006;84;false;Назарова Олимпиада Романовна;9317206276;
12345007;73;true;Сазонов Денис Иванович;9825796593;
12345008;71;false;Зимина Прасковья Эдуардовна;9977074105;
12345009;26;false;Горшкова Нина Брониславовна;9391935266;
12345010;44;true;Медведьев Донат Авдеевич;9928968454;
12345011;51;true;Мухин Сергей Витальевич;9589201762;
12345012;58;false;Наумова Анна Григорьевна;9638609273;
12345013;82;true;Гордеев Станислав Авдеевич;9766430270;
12345014;83;false;Медведева Лидия Якуновна;9168743770;
12345015;35;true;Морозов Илья Протасьевич;9556634946;
12345016;23;false;Никитина Людмила Андреевна;9009241478;
12345017;75;false;Матвиенко Вероника Романовна;9031017634;
12345018;21;true;Сергеев Михаил Аристархович;9195424891;
12345019;53;false;Фокина Нина Донатовна;9687656756;
12345020;16;false;Баранова Наталья Аристарховна;9885695302;
12345021;81;true;Борисов Лукьян Аркадьевич;9745450940;
12345022;44;false;Савельева Пелагея Валерьевна;9924327071;
12345023;58;false;Дьячкова Ия Аристарховна;9485638589;
12345024;62;false;Уварова Феврония Глебовна;9076179640;
12345025;71;true;Гордеев Авксентий Андреевич;9038310042;
12345026;54;true;Евдокимов Даниил Германнович;9536475123;
12345027;80;true;Зиновьев Даниил Егорович;9389258909;
12345028;19;true;Назаров Демьян Владиславович;9680202519;
12345029;37;true;Харитонов Геннадий Леонидович;9079436814;
12345030;60;true;Макаров Лукий Федосеевич;9662597102;
12345031;74;true;Сидоров Фрол Мстиславович;9133432904;
12345032;20;false;Маслова Фаина Павловна;9656829824;
12345033;27;false;Исаева Людмила Валерьяновна;9975654713;
12345034;53;false;Комиссарова Евгения Мартыновна;9467613608;
12345035;46;true;Куликов Сергей Анатольевич;9971470973;
12345036;90;true;Сидоров Глеб Протасьевич;9409074789;
12345037;83;false;Орехова Таисия Денисовна;9407565071;
12345038;51;true;Комаров Тихон Андреевич;9272607154;
12345039;43;true;Карпов Владимир Олегович;9610644652;
12345040;39;true;Медведьев Ефим Ефимович;9028641880;
12345041;77;true;Бобылёв Юрий Донатович;9749727615;
12345042;77;false;Шилова София Степановна;9536899968;
12345043;26;false;Савина Агата Антоновна;9783899135;
12345044;66;true;Корнилов Мартын Викторович;9863281770;
